9558	2	9559
9559	3	9558
5900	0	184
184	1	5900
9560	2	7592
7592	3	9560
9561	0	184
184	1	9561
9562	8	9563
9563	9	9562
9564	0	5033
5033	1	9564
9565	0	292
292	1	9565
3615	2	9566
9566	3	3615
9567	2	9568
9568	3	9567
9569	8	9570
9570	9	9569
9571	18	9572
9572	19	9571
9573	2	9574
9574	3	9573
7874	8	9575
9575	9	7874
9576	0	85
85	1	9576
9577	0	5325
5325	1	9577
6329	2	5732
5732	3	6329
9578	2	9579
9579	3	9578
9580	2	2558
2558	3	9580
9581	0	2168
2168	1	9581
9582	2	9583
9583	3	9582
9584	2	9585
9585	3	9584
9586	2	9587
9587	3	9586
1038	8	9588
9588	9	1038
9146	2	9589
9589	3	9146
9590	12	3365
3365	13	9590
9591	0	9592
9592	1	9591
1307	0	5423
5423	1	1307
9593	0	3641
3641	1	9593
9594	0	608
608	1	9594
9595	0	2072
2072	1	9595
9596	0	9597
9597	1	9596
9598	0	8603
8603	1	9598
9599	10	172
172	11	9599
1496	2	1495
1495	3	1496
1346	2	1345
1345	3	1346
9600	2	9601
9601	3	9600
9602	2	9603
9603	3	9602
9604	0	7183
7183	1	9604
2187	0	9605
9605	1	2187
1019	8	9606
9606	9	1019
9607	0	9608
9608	1	9607
9609	10	8384
8384	11	9609
9610	0	9611
9611	1	9610
9612	0	2732
2732	1	9612
9613	2	9614
9614	3	9613
9615	2	9616
9616	3	9615
9617	8	9618
9618	9	9617
785	16	9619
9619	17	785
9620	2	8502
8502	3	9620
9621	2	1713
1713	3	9621
8425	0	1897
1897	1	8425
9622	0	85
85	1	9622
9623	2	221
221	3	9623
4861	8	9624
9624	9	4861
9625	0	9626
9626	1	9625
5197	0	292
292	1	5197
1215	4	9627
9627	5	1215
4457	0	9628
9628	1	4457
9629	0	3155
3155	1	9629
8711	0	284
284	1	8711
9630	0	1506
1506	1	9630
9631	2	9632
9632	3	9631
9633	12	9634
9634	13	9633
9635	0	883
883	1	9635
9636	2	9637
9637	3	9636
8508	4	5348
5348	5	8508
9638	2	9639
9639	3	9638
9640	2	9641
9641	3	9640
9642	2	9643
9643	3	9642
9644	12	9645
9645	13	9644
9646	0	9647
9647	1	9646
9648	8	9649
9649	9	9648
9650	0	8934
8934	1	9650
4617	8	9651
9651	9	4617
9652	0	278
278	1	9652
9653	2	9654
9654	3	9653
4873	0	5977
5977	1	4873
9655	0	85
85	1	9655
9656	12	5682
5682	13	9656
9657	0	9658
9658	1	9657
9659	10	914
914	11	9659
9660	0	9661
9661	1	9660
9662	0	8729
8729	1	9662
9663	0	8929
8929	1	9663
9364	2	7352
7352	3	9364
1469	2	1468
1468	3	1469
9664	0	6566
6566	1	9664
9665	2	9666
9666	3	9665
9667	0	9668
9668	1	9667
9669	0	85
85	1	9669
9670	0	1421
1421	1	9670
3608	8	9671
9671	9	3608
9672	0	9673
9673	1	9672
9674	0	1282
1282	1	9674
9675	0	9676
9676	1	9675
3069	8	265
265	9	3069
9677	2	9678
9678	3	9677
9679	2	9680
9680	3	9679
9681	0	883
883	1	9681
9682	4	916
916	5	9682
9683	0	9684
9684	1	9683
9685	0	5108
5108	1	9685
820	18	9686
9686	19	820
2930	12	9687
9687	13	2930
9688	2	9600
9600	3	9688
7223	2	7222
7222	3	7223
3283	2	9689
9689	3	3283
2068	0	9690
9690	1	2068
9691	0	3067
3067	1	9691
4323	2	9692
9692	3	4323
8826	2	9693
9693	3	8826
9694	2	8180
8180	3	9694
3277	12	6814
6814	13	3277
9695	0	6720
6720	1	9695
9696	8	9697
9697	9	9696
9698	0	4847
4847	1	9698
9699	8	9700
9700	9	9699
9701	0	251
251	1	9701
9702	18	9703
9703	19	9702
3111	8	9704
9704	9	3111
1914	8	9705
9705	9	1914
9706	0	1703
1703	1	9706
4414	0	292
292	1	4414
9707	0	9708
9708	1	9707
9709	2	9710
9710	3	9709
9711	0	9712
9712	1	9711
9713	0	3200
3200	1	9713
7803	2	6752
6752	3	7803
9714	12	9715
9715	13	9714
9716	18	3053
3053	19	9716
9717	8	9718
9718	9	9717
9719	0	2518
2518	1	9719
9720	2	4446
4446	3	9720
9721	2	9722
9722	3	9721
9723	0	1222
1222	1	9723
9724	2	9725
9725	3	9724
9726	12	1648
1648	13	9726
9727	12	9728
9728	13	9727
6422	2	5117
5117	3	6422
9729	0	9730
9730	1	9729
9731	18	9732
9732	19	9731
9733	2	9734
9734	3	9733
9735	0	9736
9736	1	9735
9737	0	9738
9738	1	9737
8877	0	9739
9739	1	8877
9740	0	608
608	1	9740
9741	2	5052
5052	3	9741
6023	0	1474
1474	1	6023
9742	4	3167
3167	5	9742
9743	0	3027
3027	1	9743
9744	0	9745
9745	1	9744
9746	0	9747
9747	1	9746
2311	2	2310
2310	3	2311
9748	2	9749
9749	3	9748
9750	12	9751
9751	13	9750
9752	0	9753
9753	1	9752
9754	2	9755
9755	3	9754
9756	0	9757
9757	1	9756
4596	2	1292
1292	3	4596
8683	0	9758
9758	1	8683
9759	2	9760
9760	3	9759
9761	2	1112
1112	3	9761
9762	12	9763
9763	13	9762
785	16	9764
9764	17	785
1913	12	9765
9765	13	1913
9766	6	9408
9408	7	9766
9767	10	914
914	11	9767
9768	2	9769
9769	3	9768
9770	12	9771
9771	13	9770
9772	2	5607
5607	3	9772
9773	2	9774
9774	3	9773
9775	2	9776
9776	3	9775
9777	0	7751
7751	1	9777
9778	6	9779
9779	7	9778
9780	2	3447
3447	3	9780
4232	8	9781
9781	9	4232
3951	2	9782
9782	3	3951
9783	4	475
475	5	9783
3866	8	9784
9784	9	3866
9785	0	1414
1414	1	9785
9786	0	3317
3317	1	9786
2762	0	9787
9787	1	2762
3978	2	8741
8741	3	3978
9788	6	9789
9789	7	9788
3058	2	9790
9790	3	3058
9791	4	2880
2880	5	9791
9792	8	9793
9793	9	9792
9794	8	9795
9795	9	9794
9796	8	9797
9797	9	9796
954	4	2524
2524	5	954
3259	2	5038
5038	3	3259
7003	2	9798
9798	3	7003
9799	2	9800
9800	3	9799
9801	2	9802
9802	3	9801
9803	8	3804
3804	9	9803
9804	0	5381
5381	1	9804
9805	0	9806
9806	1	9805
9807	2	8142
8142	3	9807
9808	0	9809
9809	1	9808
3533	0	9810
9810	1	3533
9811	0	5772
5772	1	9811
9812	2	352
352	3	9812
9813	0	6850
6850	1	9813
9814	0	9815
9815	1	9814
703	10	2170
2170	11	703
9816	2	2040
2040	3	9816
9817	0	278
278	1	9817
9818	2	9819
9819	3	9818
9820	2	9821
9821	3	9820
2370	8	9822
9822	9	2370
9823	0	2776
2776	1	9823
9824	0	4026
4026	1	9824
9825	0	5988
5988	1	9825
9826	12	9827
9827	13	9826
9828	10	1361
1361	11	9828
9829	2	9830
9830	3	9829
3239	8	9831
9831	9	3239
1871	2	1870
1870	3	1871
9832	0	3978
3978	1	9832
9833	0	9712
9712	1	9833
9834	0	9835
9835	1	9834
9836	0	9837
9837	1	9836
9838	4	5970
5970	5	9838
1055	2	9839
9839	3	1055
7148	2	1798
1798	3	7148
9840	0	326
326	1	9840
9841	0	9842
9842	1	9841
9843	0	9844
9844	1	9843
9845	2	9846
9846	3	9845
9847	6	5916
5916	7	9847
9848	8	9849
9849	9	9848
9850	0	9851
9851	1	9850
9852	2	9853
9853	3	9852
9854	0	21
21	1	9854
9855	12	9856
9856	13	9855
9857	2	3626
3626	3	9857
9858	2	9859
9859	3	9858
1856	2	9860
9860	3	1856
9861	2	8884
8884	3	9861
3625	2	9862
9862	3	3625
9863	8	1947
1947	9	9863
8742	0	8590
8590	1	8742
9864	0	9567
9567	1	9864
9865	0	1244
1244	1	9865
9866	0	4082
4082	1	9866
9867	0	727
727	1	9867
9868	8	9869
9869	9	9868
9870	10	9871
9871	11	9870
9872	2	7919
7919	3	9872
8024	0	9873
9873	1	8024
9874	2	8985
8985	3	9874
5660	2	9875
9875	3	5660
9876	4	2580
2580	5	9876
8109	0	6991
6991	1	8109
1603	0	9877
9877	1	1603
9878	0	1932
1932	1	9878
9879	0	9880
9880	1	9879
8332	12	9881
9881	13	8332
9882	12	9883
9883	13	9882
4892	0	9884
9884	1	4892
4808	12	7522
7522	13	4808
1953	2	2363
2363	3	1953
2078	0	3780
3780	1	2078
3919	2	9885
9885	3	3919
9886	6	9887
9887	7	9886
9888	0	9889
9889	1	9888
9890	2	9891
9891	3	9890
9892	0	4550
4550	1	9892
9893	0	8583
8583	1	9893
9894	2	9895
9895	3	9894
9896	10	6166
6166	11	9896
9897	8	9898
9898	9	9897
5492	0	6400
6400	1	5492
1827	8	9899
9899	9	1827
9900	2	4800
4800	3	9900
9901	0	1788
1788	1	9901
9902	2	9903
9903	3	9902
9904	2	9169
9169	3	9904
9905	2	9906
9906	3	9905
9907	0	697
697	1	9907
9908	0	7158
7158	1	9908
9909	8	9910
9910	9	9909
9911	2	1079
1079	3	9911
9912	0	1971
1971	1	9912
9913	0	1244
1244	1	9913
5008	2	9914
9914	3	5008
2000	8	5579
5579	9	2000
9915	20	9916
9916	21	9915
7450	2	9653
9653	3	7450
9917	2	8153
8153	3	9917
9918	0	9919
9919	1	9918
9920	0	1893
1893	1	9920
3972	14	9921
9921	15	3972
785	16	9922
9922	17	785
9923	0	9924
9924	1	9923
9925	0	2
2	1	9925
1976	2	9926
9926	3	1976
9927	2	4556
4556	3	9927
9928	2	9929
9929	3	9928
9930	2	9931
9931	3	9930
9932	4	1307
1307	5	9932
5988	2	2513
2513	3	5988
9933	0	107
107	1	9933
9934	0	9935
9935	1	9934
271	12	9936
9936	13	271
9937	8	9938
9938	9	9937
4927	12	9939
9939	13	4927
9940	0	284
284	1	9940
9941	2	8084
8084	3	9941
9942	0	9363
9363	1	9942
9943	0	292
292	1	9943
9944	2	9945
9945	3	9944
9542	8	9946
9946	9	9542
9947	2	9948
9948	3	9947
9949	2	9950
9950	3	9949
1465	2	9951
9951	3	1465
9471	2	8465
8465	3	9471
9952	2	9953
9953	3	9952
5477	0	21
21	1	5477
2494	0	9371
9371	1	2494
9954	12	9955
9955	13	9954
2504	0	9956
9956	1	2504
9957	0	1971
1971	1	9957
9958	2	9959
9959	3	9958
9960	2	1662
1662	3	9960
9961	12	9962
9962	13	9961
9963	8	9269
9269	9	9963
5227	0	5600
5600	1	5227
9964	0	9965
9965	1	9964
9966	0	1998
1998	1	9966
1803	2	5909
5909	3	1803
9967	2	9968
9968	3	9967
9969	0	9970
9970	1	9969
6882	2	9971
9971	3	6882
9972	12	9973
9973	13	9972
2850	0	9974
9974	1	2850
9975	0	9976
9976	1	9975
9977	0	9978
9978	1	9977
9979	18	9980
9980	19	9979
4826	2	9981
9981	3	4826
9982	0	1244
1244	1	9982
9983	8	9984
9984	9	9983
2342	0	5112
5112	1	2342
9985	0	9986
9986	1	9985
9987	10	9988
9988	11	9987
9989	10	2060
2060	11	9989
9990	0	7625
7625	1	9990
37	2	9991
9991	3	37
8749	2	8748
8748	3	8749
9992	2	9993
9993	3	9992
9994	0	9995
9995	1	9994
9996	0	296
296	1	9996
8916	0	2867
2867	1	8916
9997	4	2472
2472	5	9997
7692	16	9998
9998	17	7692
3026	2	7203
7203	3	3026
9999	0	278
278	1	9999
5880	6	10000
10000	7	5880
10001	18	8302
8302	19	10001
10002	0	278
278	1	10002
10003	2	10004
10004	3	10003
10005	0	265
265	1	10005
3354	8	5519
5519	9	3354
10006	2	10007
10007	3	10006
4433	2	10008
10008	3	4433
10009	6	7919
7919	7	10009
1920	8	4589
4589	9	1920
10010	6	10011
10011	7	10010
10012	2	10013
10013	3	10012
4069	2	10014
10014	3	4069
5563	8	10015
10015	9	5563
10016	2	3207
3207	3	10016
10017	4	6504
6504	5	10017
10018	0	3208
3208	1	10018
689	2	6042
6042	3	689
6484	2	19
19	3	6484
3813	2	314
314	3	3813
10019	8	10020
10020	9	10019
10021	8	10022
10022	9	10021
787	8	10023
10023	9	787
4694	12	10024
10024	13	4694
10025	0	10026
10026	1	10025
10027	0	71
71	1	10027
10028	18	3267
3267	19	10028
10029	2	10030
10030	3	10029
2947	2	10031
10031	3	2947
5741	12	1818
1818	13	5741
8982	2	7110
7110	3	8982
10032	2	4214
4214	3	10032
10033	4	743
743	5	10033
10034	0	8309
8309	1	10034
10035	2	9769
9769	3	10035
1171	2	1170
1170	3	1171
10036	8	10037
10037	9	10036
10038	4	475
475	5	10038
10039	0	9353
9353	1	10039
10040	0	3623
3623	1	10040
10041	0	10042
10042	1	10041
10043	0	3271
3271	1	10043
10044	2	10045
10045	3	10044
10046	0	10047
10047	1	10046
10048	0	6286
6286	1	10048
10049	2	7031
7031	3	10049
10050	0	608
608	1	10050
1678	14	10051
10051	15	1678
10052	12	10053
10053	13	10052
7228	0	8616
8616	1	7228
10054	0	10055
10055	1	10054
2407	2	10056
10056	3	2407
5991	2	10057
10057	3	5991
10058	0	10059
10059	1	10058
10060	2	3407
3407	3	10060
10061	10	3785
3785	11	10061
10062	4	121
121	5	10062
1046	14	10063
10063	15	1046
193	12	741
741	13	193
9142	0	10064
10064	1	9142
4768	2	4767
4767	3	4768
10065	0	284
284	1	10065
5767	8	10066
10066	9	5767
10067	0	284
284	1	10067
10068	10	774
774	11	10068
10069	2	7351
7351	3	10069
10070	2	10071
10071	3	10070
6427	2	10072
10072	3	6427
4913	10	10073
10073	11	4913
10074	2	6112
6112	3	10074
10075	10	10076
10076	11	10075
10077	2	10078
10078	3	10077
8745	2	9022
9022	3	8745
10079	2	10080
10080	3	10079
10081	2	10082
10082	3	10081
10083	8	1439
1439	9	10083
1864	8	10084
10084	9	1864
10085	2	10086
10086	3	10085
10087	0	10088
10088	1	10087
10089	0	4645
4645	1	10089
214	0	10090
10090	1	214
10091	0	2497
2497	1	10091
9239	2	9238
9238	3	9239
10092	2	204
204	3	10092
1914	8	3334
3334	9	1914
10093	0	608
608	1	10093
10094	0	10095
10095	1	10094
10096	2	10097
10097	3	10096
10098	0	10099
10099	1	10098
10100	0	10101
10101	1	10100
4491	2	10102
10102	3	4491
10103	8	10104
10104	9	10103
2890	0	10105
10105	1	2890
10106	2	10107
10107	3	10106
10108	10	7405
7405	11	10108
10109	2	6669
6669	3	10109
10110	0	10111
10111	1	10110
10112	0	9372
9372	1	10112
1634	12	10113
10113	13	1634
10114	2	10115
10115	3	10114
3843	0	5759
5759	1	3843
10116	0	8276
8276	1	10116
1038	8	10117
10117	9	1038
449	2	448
448	3	449
10118	0	10119
10119	1	10118
10120	0	10121
10121	1	10120
10122	0	6478
6478	1	10122
10123	2	10124
10124	3	10123
3239	8	10125
10125	9	3239
10126	0	6831
6831	1	10126
6359	2	10127
10127	3	6359
1174	8	10128
10128	9	1174
10129	2	10130
10130	3	10129
10131	0	1378
1378	1	10131
10132	0	10133
10133	1	10132
7025	2	10134
10134	3	7025
10135	2	10136
10136	3	10135
10137	8	10138
10138	9	10137
1785	2	10139
10139	3	1785
10140	10	3785
3785	11	10140
10141	8	10142
10142	9	10141
8681	0	3027
3027	1	8681
10143	0	10144
10144	1	10143
10145	8	10146
10146	9	10145
10147	2	3130
3130	3	10147
10148	0	9208
9208	1	10148
10149	0	27
27	1	10149
1678	14	10150
10150	15	1678
10151	0	4004
4004	1	10151
10152	8	10153
10153	9	10152
9871	0	9330
9330	1	9871
10154	0	10155
10155	1	10154
963	2	10156
10156	3	963
10157	6	10158
10158	7	10157
10159	2	6158
6158	3	10159
10160	2	10161
10161	3	10160
10162	2	1346
1346	3	10162
10163	2	7154
7154	3	10163
10164	2	2033
2033	3	10164
10165	0	1590
1590	1	10165
10166	2	9006
9006	3	10166
10167	2	10168
10168	3	10167
4625	0	206
206	1	4625
10169	2	10170
10170	3	10169
10171	0	10172
10172	1	10171
10173	8	10174
10174	9	10173
10175	0	889
889	1	10175
10176	0	10177
10177	1	10176
3559	8	8336
8336	9	3559
2213	0	10178
10178	1	2213
10179	8	10180
10180	9	10179
7090	8	7227
7227	9	7090
4079	0	10181
10181	1	4079
10182	0	8851
8851	1	10182
10183	2	8270
8270	3	10183
3319	2	5343
5343	3	3319
3129	2	8309
8309	3	3129
1678	14	10184
10184	15	1678
10185	0	2178
2178	1	10185
10186	0	1378
1378	1	10186
10187	2	603
603	3	10187
10188	0	7551
7551	1	10188
5187	0	10189
10189	1	5187
10190	0	1338
1338	1	10190
2726	8	10191
10191	9	2726
10192	2	10193
10193	3	10192
1131	8	10194
10194	9	1131
10195	0	10196
10196	1	10195
9961	0	10197
10197	1	9961
10198	6	10199
10199	7	10198
10200	2	10201
10201	3	10200
10202	2	10203
10203	3	10202
10204	2	10205
10205	3	10204
10206	8	10207
10207	9	10206
8488	2	10208
10208	3	8488
7874	8	10209
10209	9	7874
10210	0	10211
10211	1	10210
10212	0	10213
10213	1	10212
10214	0	265
265	1	10214
10215	0	10216
10216	1	10215
10217	2	4197
4197	3	10217
8725	2	10218
10218	3	8725
4628	0	10219
10219	1	4628
10220	0	4962
4962	1	10220
3064	0	877
877	1	3064
5628	14	10221
10221	15	5628
10222	8	10223
10223	9	10222
10224	0	10225
10225	1	10224
10226	2	10227
10227	3	10226
10228	0	10229
10229	1	10228
4276	2	10230
10230	3	4276
10231	12	10232
10232	13	10231
10233	8	9156
9156	9	10233
10234	2	10235
10235	3	10234
10236	0	306
306	1	10236
10237	0	107
107	1	10237
10238	0	10239
10239	1	10238
10240	0	10241
10241	1	10240
8335	16	10242
10242	17	8335
10243	0	2716
2716	1	10243
10244	0	10245
10245	1	10244
10246	0	51
51	1	10246
10247	2	5429
5429	3	10247
3145	0	7684
7684	1	3145
10248	8	10249
10249	9	10248
10250	0	10251
10251	1	10250
7779	2	4104
4104	3	7779
10252	0	5531
5531	1	10252
10253	2	10254
10254	3	10253
10255	2	10256
10256	3	10255
10257	6	10258
10258	7	10257
10259	0	10260
10260	1	10259
10261	4	1326
1326	5	10261
7890	2	10262
10262	3	7890
668	18	10263
10263	19	668
10264	2	6476
6476	3	10264
1133	0	10265
10265	1	1133
10266	0	10267
10267	1	10266
3729	2	10268
10268	3	3729
7705	8	10269
10269	9	7705
5944	12	10270
10270	13	5944
10271	2	4958
4958	3	10271
10272	0	10273
10273	1	10272
10274	10	2176
2176	11	10274
10275	2	10276
10276	3	10275
720	18	10277
10277	19	720
10278	0	10279
10279	1	10278
10280	2	10281
10281	3	10280
10282	2	10283
10283	3	10282
10284	0	10285
10285	1	10284
10286	0	39
39	1	10286
10287	0	10288
10288	1	10287
9592	0	10289
10289	1	9592
10290	0	10291
10291	1	10290
10292	0	251
251	1	10292
6190	2	6192
6192	3	6190
10293	0	608
608	1	10293
10294	0	10295
10295	1	10294
5555	2	7381
7381	3	5555
785	16	10296
10296	17	785
10297	0	10298
10298	1	10297
10299	2	10300
10300	3	10299
10301	18	2364
2364	19	10301
9706	8	10302
10302	9	9706
10303	2	1771
1771	3	10303
6794	2	10304
10304	3	6794
10305	0	10090
10090	1	10305
10306	0	5959
5959	1	10306
10060	18	3510
3510	19	10060
687	12	10307
10307	13	687
1568	2	872
872	3	1568
10308	2	10309
10309	3	10308
10310	2	10311
10311	3	10310
3929	2	2716
2716	3	3929
10312	0	10313
10313	1	10312
10314	2	10315
10315	3	10314
9043	2	10316
10316	3	9043
6639	0	10317
10317	1	6639
10318	8	10319
10319	9	10318
10320	2	10321
10321	3	10320
10322	0	10323
10323	1	10322
8686	0	10324
10324	1	8686
2503	2	1591
1591	3	2503
10325	2	10326
10326	3	10325
9967	2	10327
10327	3	9967
10328	2	2618
2618	3	10328
10329	0	10330
10330	1	10329
3621	2	10331
10331	3	3621
10332	0	747
747	1	10332
1080	12	6564
6564	13	1080
4007	2	10333
10333	3	4007
10334	0	3139
3139	1	10334
10335	0	10336
10336	1	10335
2338	8	2018
2018	9	2338
1857	16	10337
10337	17	1857
10338	4	3999
3999	5	10338
10339	2	10340
10340	3	10339
5618	0	1788
1788	1	5618
10341	2	4266
4266	3	10341
10342	0	10343
10343	1	10342
2261	8	10344
10344	9	2261
4522	2	10345
10345	3	4522
10346	0	10347
10347	1	10346
10348	0	10349
10349	1	10348
10350	2	2643
2643	3	10350
10351	2	7351
7351	3	10351
680	14	10352
10352	15	680
10353	0	214
214	1	10353
10354	0	9367
9367	1	10354
7252	0	10355
10355	1	7252
10356	12	10357
10357	13	10356
2924	8	10358
10358	9	2924
10359	2	10360
10360	3	10359
10361	10	914
914	11	10361
7706	0	296
296	1	7706
10362	0	296
296	1	10362
10363	0	1855
1855	1	10363
10364	0	10365
10365	1	10364
10366	0	10069
10069	1	10366
10367	4	10368
10368	5	10367
10319	8	3002
3002	9	10319
10369	0	10370
10370	1	10369
10371	6	10372
10372	7	10371
10373	0	1128
1128	1	10373
10374	0	8355
8355	1	10374
10375	0	278
278	1	10375
10376	0	10377
10377	1	10376
10378	4	3317
3317	5	10378
10379	2	10380
10380	3	10379
10381	8	10382
10382	9	10381
10383	8	10384
10384	9	10383
10385	2	10386
10386	3	10385
3229	2	10387
10387	3	3229
10388	8	10389
10389	9	10388
8290	2	8289
8289	3	8290
10390	0	837
837	1	10390
121	2	10391
10391	3	121
3408	16	10392
10392	17	3408
10393	8	10394
10394	9	10393
10395	4	10396
10396	5	10395
10397	4	10398
10398	5	10397
9953	2	3926
3926	3	9953
10399	0	239
239	1	10399
10400	2	6991
6991	3	10400
9243	12	10401
10401	13	9243
10402	0	2613
2613	1	10402
1914	16	3029
3029	17	1914
10403	8	10404
10404	9	10403
10405	8	10406
10406	9	10405
9262	2	3426
3426	3	9262
10407	0	10408
10408	1	10407
10409	2	4639
4639	3	10409
10410	0	883
883	1	10410
1559	12	10411
10411	13	1559
10412	2	10413
10413	3	10412
9448	12	10414
10414	13	9448
10415	6	10416
10416	7	10415
2787	2	728
728	3	2787
2419	2	10417
10417	3	2419
10418	2	10419
10419	3	10418
10420	2	10421
10421	3	10420
3210	2	10422
10422	3	3210
10423	2	10424
10424	3	10423
10425	8	10426
10426	9	10425
10427	2	10428
10428	3	10427
10429	0	2482
2482	1	10429
10430	8	10431
10431	9	10430
10432	4	9835
9835	5	10432
10433	0	21
21	1	10433
10434	0	85
85	1	10434
3209	0	608
608	1	3209
2935	8	10435
10435	9	2935
10436	2	10437
10437	3	10436
10438	8	10439
10439	9	10438
10440	2	10441
10441	3	10440
10442	2	483
483	3	10442
5521	0	1244
1244	1	5521
8035	12	10443
10443	13	8035
3202	0	2731
2731	1	3202
10444	0	427
427	1	10444
10445	8	10446
10446	9	10445
10447	0	4419
4419	1	10447
10448	0	7781
7781	1	10448
10449	0	2021
2021	1	10449
9408	20	7482
7482	21	9408
10450	8	10451
10451	9	10450
10452	0	10453
10453	1	10452
7057	12	10454
10454	13	7057
3032	0	1967
1967	1	3032
10455	0	7132
7132	1	10455
1385	0	160
160	1	1385
10456	0	10457
10457	1	10456
10458	8	6280
6280	9	10458
10459	12	10460
10460	13	10459
10461	0	10462
10462	1	10461
10463	0	1244
1244	1	10463
7954	0	39
39	1	7954
10464	2	8237
8237	3	10464
3924	2	8388
8388	3	3924
10465	0	9952
9952	1	10465
1927	2	10466
10466	3	1927
10467	4	2524
2524	5	10467
6697	0	10468
10468	1	6697
8611	0	2327
2327	1	8611
1123	2	10469
10469	3	1123
785	16	10470
10470	17	785
2962	8	10471
10471	9	2962
2713	12	6517
6517	13	2713
10472	2	10473
10473	3	10472
3972	14	10474
10474	15	3972
10475	0	7469
7469	1	10475
5443	12	10476
10476	13	5443
5478	0	10477
10477	1	5478
10478	2	8489
8489	3	10478
1127	2	10479
10479	3	1127
624	2	10480
10480	3	624
10481	0	6644
6644	1	10481
10482	6	10483
10483	7	10482
10484	0	1244
1244	1	10484
9983	0	296
296	1	9983
10485	0	10486
10486	1	10485
10487	0	10488
10488	1	10487
10489	0	10490
10490	1	10489
10491	0	122
122	1	10491
10492	0	4030
4030	1	10492
10493	0	10494
10494	1	10493
10495	2	10496
10496	3	10495
10497	2	10498
10498	3	10497
10499	0	2933
2933	1	10499
4846	2	10500
10500	3	4846
10501	8	10502
10502	9	10501
10503	0	7691
7691	1	10503
193	12	10504
10504	13	193
10505	8	10506
10506	9	10505
10507	2	1993
1993	3	10507
10508	0	720
720	1	10508
3655	0	10509
10509	1	3655
10510	2	10511
10511	3	10510
2490	0	7278
7278	1	2490
10512	0	10513
10513	1	10512
10514	0	900
900	1	10514
3155	2	10515
10515	3	3155
10516	0	574
574	1	10516
10517	0	51
51	1	10517
1038	8	10518
10518	9	1038
2595	2	2594
2594	3	2595
10519	0	10520
10520	1	10519
3193	0	1130
1130	1	3193
1694	2	10521
10521	3	1694
10522	0	2335
2335	1	10522
10523	0	3742
3742	1	10523
10524	2	10525
10525	3	10524
10526	12	10527
10527	13	10526
10528	2	7811
7811	3	10528
10529	0	10530
10530	1	10529
10531	0	8982
8982	1	10531
10532	6	10533
10533	7	10532
10534	0	4254
4254	1	10534
10535	0	10536
10536	1	10535
10537	0	774
774	1	10537
10538	2	290
290	3	10538
5183	2	9437
9437	3	5183
10539	8	10540
10540	9	10539
10541	0	184
184	1	10541
10104	0	9684
9684	1	10104
10542	2	10543
10543	3	10542
10544	12	3436
3436	13	10544
